'sep=;'
07:42:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;695;N;0;I;22.22;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
07:42:09;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2199;N;0;I;22.22;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
07:42:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;3702;N;0;I;22.22;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
07:42:12;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;5205;N;0;I;22.22;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:46:01;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;695;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
08:46:03;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2195;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.56;;;;;;;;;;
08:46:04;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;3700;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:46:06;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;5201;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.56;;;;;;;;;;
08:46:07;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;6705;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
08:46:09;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;8205;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.56;;;;;;;;;;
08:46:10;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;9709;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
08:46:12;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;11213;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.56;;;;;;;;;;
08:46:13;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;12715;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:46:15;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;14218;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:46:16;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;15720;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:46:18;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;17223;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.56;;;;;;;;;;
08:46:19;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;18727;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
08:46:21;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;20228;N;0;I;14.64;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.56;;;;;;;;;;
