'sep=;'
09:39:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;694;N;0;I;18.05;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.58;;;;;;;;;;
09:39:36;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2196;N;0;I;18.05;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
09:39:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;3696;N;0;I;18.05;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
09:39:39;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;5198;N;0;I;18.05;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
09:39:41;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;6703;N;0;I;18.05;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
09:39:42;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;8203;N;0;I;18.05;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.6;;;;;;;;;;
09:39:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;9706;N;0;I;18.05;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
09:47:07;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;691;N;0;I;16.41;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
09:47:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2192;N;0;I;16.41;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
09:47:10;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;3696;N;0;I;16.41;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
09:47:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;5199;N;0;I;16.41;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
09:47:13;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;6701;N;0;I;16.41;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
09:47:14;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;8206;N;0;I;16.41;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
09:47:16;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;9707;N;0;I;16.41;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
09:47:17;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;11207;N;0;I;16.41;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
09:47:19;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;12712;N;0;I;16.41;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
09:47:20;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;14214;N;0;I;16.41;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
09:47:22;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;15715;N;0;I;16.41;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
09:47:23;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;17217;N;0;I;16.41;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
09:47:25;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;18718;N;0;I;16.41;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
09:47:26;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;20222;N;0;I;16.41;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
09:47:28;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;21724;N;0;I;16.41;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.71;;;;;;;;;;
09:47:29;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;23267;N;0;I;16.41;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
09:47:31;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;24725;N;0;I;16.41;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
09:47:32;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;26231;N;0;I;16.41;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
09:47:34;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;27731;N;0;I;16.41;G;0.0;J;0;S;45.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
