'sep=;'
10:28:32;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;690;N;0;I;11.87;G;0.0;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:28:34;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2193;N;0;I;11.87;G;0.0;J;0;S;55.0;Q;0;C;1;H;0;B;8.71;;;;;;;;;;
10:28:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;3700;N;0;I;11.87;G;0.0;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:28:37;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;5200;N;0;I;11.87;G;0.0;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:28:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;6702;N;0;I;11.87;G;0.0;J;0;S;55.0;Q;0;C;1;H;0;B;8.71;;;;;;;;;;
10:28:40;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;8204;N;0;I;11.87;G;0.0;J;0;S;55.0;Q;0;C;1;H;0;B;8.77;;;;;;;;;;
10:28:41;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;9706;N;0;I;11.74;G;-0.13;J;0;S;55.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
10:28:43;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;11210;N;0;I;11.74;G;-0.13;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:28:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;12712;N;0;I;11.74;G;-0.13;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:28:46;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;14212;N;0;I;11.74;G;-0.13;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:28:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;15717;N;0;I;11.74;G;-0.13;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:28:49;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;17430;N;0;I;11.61;G;-0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:28:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;18719;N;0;I;11.61;G;-0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:28:52;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;20221;N;0;I;11.61;G;-0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:28:53;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;21724;N;0;I;11.61;G;-0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:28:55;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;23230;N;0;I;11.61;G;-0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:28:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;24755;N;0;I;11.61;G;-0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
10:28:58;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;26233;N;0;I;11.61;G;-0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:28:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;27734;N;0;I;11.61;G;-0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
10:29:01;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;29243;N;0;I;11.61;G;-0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
