'sep=;'
09:22:24;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;728;N;0;I;25.5;G;0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
09:22:25;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;2245;N;0;I;25.5;G;0.0;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:22:27;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;3760;N;0;I;25.5;G;0.0;J;0;S;57.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
09:22:28;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;5268;N;0;I;25.5;G;0.0;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:22:30;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;6788;N;0;I;25.5;G;0.0;J;0;S;57.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
09:22:31;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;8306;N;0;I;25.5;G;0.0;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:33:17;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;726;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:33:19;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;2243;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:33:20;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;3745;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.87;;;;;;;;;;
09:33:22;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;5251;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:33:23;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;6766;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:33:25;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;8291;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:33:26;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;9793;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.83;;;;;;;;;;
09:33:27;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;11316;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.85;;;;;;;;;;
09:33:29;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;12330;N;0;I;20.83;G;-0.13;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
