'sep=;'
07:25:37;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;737;N;0;I;11.99;G;0.13;J;0;S;35.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
07:25:39;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;2252;N;0;I;11.99;G;0.13;J;0;S;35.0;Q;0;C;1;H;0;B;9.0;;;;;;;;;;
07:25:40;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;3772;N;0;I;11.99;G;0.13;J;0;S;35.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
07:25:42;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;5285;N;0;I;11.99;G;0.13;J;0;S;35.0;Q;0;C;1;H;0;B;9.0;;;;;;;;;;
07:25:43;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;6971;N;0;I;-128.27;G;-140.14;J;0;S;35.0;Q;4;C;0;H;0;B;8.77;;;;;;;;;;
07:25:45;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;8322;N;0;I;-128.27;G;-140.14;J;0;S;35.0;Q;4;C;0;H;0;B;8.96;;;;;;;;;;
07:25:46;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;9832;N;0;I;-128.27;G;-140.14;J;0;S;35.0;Q;4;C;0;H;0;B;8.98;;;;;;;;;;
07:26:01;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;741;N;0;I;-128.27;G;-140.26;J;0;S;35.0;Q;4;C;0;H;0;B;8.96;;;;;;;;;;
07:26:03;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;2264;N;0;I;-128.27;G;-140.26;J;0;S;35.0;Q;4;C;0;H;0;B;8.96;;;;;;;;;;
07:26:04;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;3783;N;0;I;-128.27;G;-140.26;J;0;S;35.0;Q;4;C;0;H;0;B;8.92;;;;;;;;;;
07:26:06;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;5305;N;0;I;-128.27;G;-140.26;J;0;S;35.0;Q;4;C;0;H;0;B;8.96;;;;;;;;;;
07:26:07;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;6818;N;0;I;-128.27;G;-140.26;J;0;S;35.0;Q;4;C;0;H;0;B;8.83;;;;;;;;;;
07:26:12;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;6818;N;0;I;-128.27;G;-140.26;J;0;S;35.0;Q;4;C;0;H;0;B;8.83;;;;;;;;;;
07:26:45;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;735;N;0;I;11.99;G;0.13;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:26:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;2257;N;0;I;11.99;G;0.13;J;0;S;35.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
07:26:48;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;3781;N;0;I;11.99;G;0.13;J;0;S;35.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
07:26:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;5298;N;0;I;11.99;G;0.13;J;0;S;35.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
07:26:51;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;6811;N;0;I;11.99;G;0.13;J;0;S;35.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
07:26:53;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;8330;N;0;I;11.99;G;0.13;J;0;S;35.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
07:26:54;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;9848;N;0;I;-128.27;G;-140.14;J;0;S;35.0;Q;4;C;0;H;0;B;8.98;;;;;;;;;;
07:26:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;11374;N;0;I;-128.27;G;-140.14;J;0;S;35.0;Q;4;C;0;H;0;B;8.85;;;;;;;;;;
07:26:57;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;12878;N;0;I;11.99;G;0.13;J;0;S;35.0;Q;0;C;0;H;0;B;8.96;;;;;;;;;;
07:28:26;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;740;N;0;I;9.09;G;137.36;J;0;S;35.0;Q;0;C;0;H;0;B;8.98;;;;;;;;;;
07:28:28;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;2256;N;0;I;9.09;G;137.36;J;0;S;35.0;Q;0;C;0;H;0;B;8.98;;;;;;;;;;
07:28:29;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;3781;N;0;I;9.09;G;137.36;J;0;S;35.0;Q;0;C;0;H;0;B;8.98;;;;;;;;;;
07:28:31;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;5293;N;0;I;-128.27;G;0.0;J;0;S;35.0;Q;4;C;0;H;0;B;8.85;;;;;;;;;;
07:28:32;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;6804;N;0;I;-128.27;G;0.0;J;0;S;35.0;Q;4;C;0;H;0;B;9.0;;;;;;;;;;
07:28:34;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;8328;N;0;I;-128.27;G;0.0;J;0;S;35.0;Q;4;C;0;H;0;B;8.85;;;;;;;;;;
07:28:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;9844;N;0;I;8.96;G;137.23;J;0;S;35.0;Q;0;C;0;H;0;B;8.98;;;;;;;;;;
07:28:37;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;11360;N;0;I;8.96;G;137.23;J;0;S;35.0;Q;0;C;0;H;0;B;8.98;;;;;;;;;;
07:28:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;12875;N;0;I;8.96;G;137.23;J;0;S;35.0;Q;0;C;0;H;0;B;8.98;;;;;;;;;;
07:28:40;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;14392;N;0;I;8.96;G;137.23;J;0;S;35.0;Q;0;C;0;H;0;B;8.98;;;;;;;;;;
07:28:41;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;15911;N;0;I;8.96;G;137.23;J;0;S;35.0;Q;0;C;0;H;0;B;8.98;;;;;;;;;;
07:28:43;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;17431;N;0;I;-128.27;G;0.0;J;0;S;35.0;Q;4;C;0;H;0;B;9.02;;;;;;;;;;
07:28:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;18950;N;0;I;-128.27;G;0.0;J;0;S;35.0;Q;4;C;0;H;0;B;8.92;;;;;;;;;;
07:28:46;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;20468;N;0;I;-128.27;G;0.0;J;0;S;35.0;Q;4;C;0;H;0;B;8.92;;;;;;;;;;
07:28:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;22034;N;0;I;8.84;G;137.11;J;0;S;35.0;Q;0;C;0;H;0;B;8.98;;;;;;;;;;
07:30:23;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;741;N;0;I;11.99;G;2.78;J;0;S;35.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
07:30:24;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;2271;N;0;I;11.99;G;2.78;J;0;S;35.0;Q;0;C;1;H;0;B;8.9;;;;;;;;;;
07:30:26;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;3776;N;0;I;11.99;G;2.78;J;0;S;35.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
07:30:27;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;5291;N;0;I;13.13;G;3.91;J;0;S;35.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
07:30:29;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;6802;N;0;I;13.13;G;3.91;J;0;S;35.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
07:30:30;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;8327;N;0;I;13.13;G;3.91;J;0;S;35.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
07:30:32;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;9846;N;0;I;13.26;G;4.04;J;0;S;35.0;Q;0;C;1;H;0;B;9.0;;;;;;;;;;
07:30:33;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;11362;N;0;I;13.26;G;4.04;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:30:34;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;12376;N;0;I;13.26;G;4.04;J;0;S;35.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
07:30:36;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;13885;N;0;I;13.26;G;4.04;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:30:37;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;15406;N;0;I;13.26;G;4.04;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:30:39;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;16924;N;0;I;13.26;G;4.04;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:30:40;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;18436;N;0;I;13.26;G;4.04;J;0;S;35.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
07:30:42;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;19959;N;0;I;13.26;G;4.04;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:30:43;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;21490;N;0;I;13.26;G;4.04;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:30:45;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;22507;N;0;I;13.26;G;4.04;J;0;S;35.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
07:30:46;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;24021;N;0;I;13.26;G;4.04;J;0;S;35.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
07:30:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;25815;N;0;I;13.26;G;4.04;J;0;S;35.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
07:30:49;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;26547;N;0;I;13.26;G;4.04;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
07:30:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;28081;N;0;I;13.26;G;4.04;J;0;S;35.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
07:30:52;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;29600;N;0;I;13.26;G;4.04;J;0;S;35.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
